Id,Category
1230,1
1231,2
1232,1
1233,1
1234,2
1235,2
1236,0
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,2
1245,1
1246,2
1247,2
1248,0
1249,1
1250,1
1251,2
1252,0
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,2
1260,1
1261,2
1262,0
1263,0
1264,1
1265,2
1266,2
1267,1
1268,1
1269,2
1270,1
1271,2
1272,2
1273,0
1274,1
1275,2
1276,1
1277,0
1278,2
1279,1
1280,2
1281,1
1282,1
1283,0
1284,1
1285,1
1286,1
1287,2
1288,2
1289,0
1290,1
1291,2
1292,1
1293,1
1294,2
1295,1
1296,1
1297,0
1298,0
1299,2
1300,1
1301,1
1302,2
1303,2
1304,1
1305,1
1306,2
1307,2
1308,2
1309,1
1310,0
1311,1
1312,1
1313,2
1314,2
1315,1
1316,1
1317,0
1318,1
1319,0
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,2
1339,0
1340,1
1341,1
1342,0
1343,2
1344,1
1345,1
1346,1
1347,2
1348,1
1349,1
1350,1
1351,2
1352,1
1353,1
1354,0
1355,2
1356,0
1357,1
1358,2
1359,2
1360,0
1361,1
1362,0
1363,1
1364,1
1365,1
1366,0
1367,2
1368,0
1369,2
1370,2
1371,2
1372,2
1373,1
1374,1
1375,2
1376,1
1377,2
1378,2
1379,1
1380,2
1381,2
1382,0
1383,0
1384,0
1385,1
1386,1
1387,2
1388,1
1389,2
1390,2
1391,0
1392,2
1393,2
1394,2
1395,1
1396,2
1397,1
1398,1
1399,2
1400,2
1401,2
1402,1
1403,2
1404,2
1405,2
1406,1
1407,1
1408,2
1409,1
1410,1
1411,1
1412,1
1413,2
1414,1
1415,1
1416,1
1417,2
1418,2
1419,1
1420,0
1421,1
1422,0
1423,2
1424,1
1425,1
1426,0
1427,0
1428,1
1429,1
1430,2
1431,1
1432,2
1433,2
1434,2
1435,2
1436,1
1437,1
1438,2
1439,2
1440,2
1441,2
1442,1
1443,2
1444,2
1445,0
1446,2
1447,2
1448,0
1449,2
1450,2
1451,1
1452,1
1453,1
1454,2
1455,0
1456,1
1457,1
1458,1
1459,1
1460,1
1461,0
1462,2
1463,2
1464,1
1465,2
1466,2
1467,1
1468,2
1469,1
1470,2
1471,0
1472,1
1473,2
1474,2
1475,2
1476,0
1477,2
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,2
1485,0
1486,2
1487,2
1488,1
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,0
1496,1
1497,1
1498,0
1499,1
1500,1
1501,0
1502,2
1503,2
1504,1
1505,2
1506,2
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,2
1514,0
1515,1
1516,2
1517,1
1518,1
1519,1
1520,1
1521,2
1522,2
1523,1
1524,0
1525,0
1526,0
1527,1
1528,2
1529,0
1530,0
1531,1
1532,2
1533,0
1534,1
1535,0
1536,0
1537,1
1538,0
1539,2
1540,1
1541,1
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,1
1549,2
1550,2
1551,1
1552,1
1553,1
1554,0
1555,1
1556,0
1557,2
1558,2
1559,1
1560,2
1561,1
1562,2
1563,2
1564,0
1565,1
1566,2
1567,1
1568,1
1569,1
1570,0
1571,2
1572,1
1573,1
1574,2
1575,2
1576,0
1577,2
1578,1
1579,1
1580,0
1581,0
1582,0
1583,1
1584,2
1585,1
1586,2
1587,1
1588,0
1589,2
1590,1
1591,2
1592,1
1593,2
1594,2
1595,2
1596,2
1597,1
1598,1
1599,2
1600,2
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,2
1608,2
1609,1
1610,2
1611,1
1612,0
1613,1
1614,2
1615,1
1616,0
1617,0
1618,0
1619,2
1620,1
1621,2
1622,2
1623,1
1624,2
1625,2
1626,2
1627,2
1628,2
1629,1
1630,1
1631,1
1632,1
1633,2
1634,2
1635,1
1636,2
1637,2
1638,2
1639,2
1640,1
1641,1
1642,0
1643,1
1644,2
1645,2
1646,2
1647,2
1648,1
1649,1
1650,2
1651,2
1652,2
1653,1
1654,1
1655,1
1656,1
1657,2
1658,1
1659,1
1660,1
1661,2
1662,1
1663,1
1664,0
1665,1
1666,0
1667,2
1668,1
1669,2
1670,1
1671,1
1672,1
1673,0
1674,0
1675,2
1676,1
1677,1
1678,1
1679,1
1680,2
1681,1
1682,1
1683,0
1684,1
1685,1
1686,0
1687,1
1688,1
1689,1
1690,2
1691,1
1692,1
1693,0
1694,2
1695,2
1696,2
1697,2
1698,1
1699,1
1700,1
1701,2
1702,2
1703,1
1704,2
1705,1
1706,0
1707,2
1708,1
1709,2
1710,1
1711,2
1712,1
1713,1
1714,1
1715,1
1716,2
1717,2
1718,1
1719,1
1720,2
1721,1
1722,2
1723,2
1724,1
1725,2
1726,1
1727,2
1728,1
1729,1
1730,1
1731,1
1732,1
1733,0
1734,2
1735,1
1736,1
1737,1
1738,2
1739,0
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1746,0
1747,1
1748,0
1749,2
1750,0
1751,2
1752,2
1753,2
1754,1
1755,1
1756,1
1757,2
1758,0
1759,0
1760,1
1761,1
1762,2
1763,1
1764,2
1765,2
1766,2
1767,1
1768,2
1769,1
1770,2
1771,1
1772,1
1773,2
1774,2
1775,2
1776,2
1777,1
1778,1
1779,1
1780,1
1781,0
1782,0
1783,1
1784,0
1785,2
1786,2
1787,1
1788,2
1789,2
1790,1
1791,2
1792,1
1793,1
1794,0
1795,1
1796,2
1797,1
1798,2
1799,2
1800,1
1801,1
1802,1
1803,0
1804,2
1805,0
1806,1
1807,2
1808,1
1809,2
1810,1
1811,2
1812,1
1813,2
1814,2
1815,0
1816,2
1817,1
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,1
1825,1
1826,1
1827,2
1828,1
1829,1
1830,1
1831,2
1832,1
1833,0
1834,1
1835,1
1836,2
1837,1
1838,1
1839,0
1840,1
1841,0
1842,2
1843,1
1844,2
1845,2
1846,2
1847,2
1848,1
1849,0
1850,2
1851,2
1852,1
1853,2
1854,2
1855,2
1856,0
1857,0
1858,1
1859,1
1860,0
1861,1
1862,1
1863,2
1864,1
1865,1
1866,2
1867,1
1868,1
1869,1
1870,0
1871,1
1872,2
1873,1
1874,2
1875,1
1876,2
1877,0
1878,0
1879,1
1880,2
1881,2
1882,1
1883,2
1884,1
1885,2
1886,1
1887,1
1888,2
1889,1
1890,2
1891,2
1892,0
1893,2
1894,1
1895,1
1896,1
1897,2
1898,0
1899,1
1900,2
1901,1
1902,1
1903,0
1904,0
1905,1
1906,2
1907,2
1908,1
1909,1
1910,2
1911,0
1912,2
1913,1
1914,2
1915,2
1916,2
1917,0
1918,2
1919,0
1920,1
1921,1
1922,2
1923,1
1924,1
1925,1
1926,1
1927,1
1928,0
1929,2
1930,0
1931,0
1932,1
1933,1
1934,1
1935,2
1936,1
1937,1
1938,1
1939,2
1940,2
1941,1
1942,1
1943,1
1944,1
1945,2
1946,1
1947,1
1948,2
1949,0
1950,0
1951,1
1952,1
1953,0
1954,1
1955,1
1956,2
1957,0
1958,2
1959,2
1960,2
1961,1
1962,1
1963,2
1964,0
1965,0
1966,1
1967,2
1968,1
1969,1
1970,2
1971,1
1972,1
1973,1
1974,2
1975,2
1976,1
1977,2
1978,1
1979,0
1980,1
1981,1
1982,1
1983,1
1984,1
1985,1
1986,2
1987,1
1988,1
1989,2
1990,1
1991,1
1992,1
1993,0
1994,1
1995,1
1996,1
1997,2
1998,0
1999,0
2000,0
2001,1
2002,1
2003,0
2004,2
2005,1
2006,0
2007,0
2008,2
2009,2
2010,2
2011,2
2012,0
2013,2
2014,2
2015,2
2016,1
2017,1
2018,2
2019,2
2020,2
2021,1
2022,1
2023,1
2024,0
2025,1
2026,2
2027,1
2028,1
2029,1
2030,2
2031,1
2032,2
2033,2
2034,0
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,0
2042,1
2043,2
2044,0
2045,1
2046,1
2047,2
2048,2
2049,2
2050,2
2051,2
2052,1
2053,0
2054,1
2055,1
2056,1
2057,0
2058,1
2059,1
2060,1
2061,1
2062,0
2063,0
2064,2
2065,0
2066,1
2067,2
2068,2
2069,1
2070,2
2071,0
2072,0
2073,0
2074,1
2075,1
2076,0
2077,2
2078,1
2079,1
2080,1
2081,0
2082,0
2083,1
2084,2
2085,1
2086,1
2087,2
2088,2
2089,2
2090,1
2091,1
2092,1
2093,2
2094,0
2095,1
2096,1
2097,2
2098,2
2099,1
2100,1
2101,2
2102,1
2103,0
2104,2
2105,2
2106,1
2107,1
2108,0
2109,0
2110,0
2111,2
2112,1
2113,1
2114,2
2115,1
2116,0
2117,1
2118,2
2119,1
2120,2
2121,1
2122,1
2123,1
2124,2
2125,2
2126,0
2127,1
2128,2
2129,2
2130,1
2131,2
2132,1
2133,0
2134,1
2135,1
2136,2
2137,1
2138,2
2139,2
2140,2
2141,0
2142,1
2143,2
2144,0
2145,2
2146,0
2147,0
2148,1
2149,0
2150,2
2151,2
2152,0
2153,1
2154,1
2155,1
2156,0
2157,2
2158,1
2159,0
2160,2
2161,0
2162,0
2163,0
2164,2
2165,0
2166,1
2167,1
2168,1
2169,1
2170,1
2171,2
2172,2
2173,1
2174,2
2175,2
2176,1
2177,0
2178,2
2179,0
2180,1
2181,2
2182,0
2183,1
2184,1
2185,2
2186,1
2187,1
2188,1
2189,1
2190,1
2191,0
2192,1
2193,1
2194,1
2195,1
2196,1
2197,2
2198,1
2199,1
2200,2
2201,2
2202,1
2203,0
2204,2
2205,1
2206,1
2207,0
2208,0
2209,2
2210,2
2211,1
2212,1
2213,2
2214,1
2215,2
2216,0
2217,1
2218,2
2219,0
2220,1
2221,2
2222,0
2223,1
2224,1
2225,2
2226,1
2227,2
2228,1
2229,0
2230,2
2231,1
2232,0
2233,2
2234,1
2235,2
2236,2
2237,2
2238,0
2239,2
2240,0
2241,1
2242,2
2243,0
2244,1
2245,1
2246,0
2247,1
2248,1
2249,1
2250,1
2251,2
2252,2
2253,2
2254,1
2255,1
2256,0
2257,1
2258,1
2259,1
2260,2
2261,1
2262,0
2263,1
2264,1
2265,1
2266,2
2267,2
2268,1
2269,0
2270,0
2271,2
2272,1
2273,2
2274,1
2275,1
2276,1
2277,1
2278,2
2279,1
2280,2
2281,0
2282,2
2283,2
2284,2
2285,2
2286,1
2287,0
2288,0
2289,1
2290,0
2291,1
2292,1
2293,1
2294,2
2295,0
2296,1
2297,1
2298,2
2299,1
2300,1
2301,2
2302,2
2303,2
2304,1
2305,2
2306,2
2307,2
2308,0
2309,1
2310,2
2311,1
2312,1
2313,1
2314,1
2315,0
2316,1
2317,2
2318,1
2319,2
2320,2
2321,1
2322,1
2323,1
2324,1
2325,2
2326,2
2327,0
2328,0
2329,0
2330,1
2331,0
2332,2
2333,2
2334,0
2335,1
2336,2
2337,0
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,0
2345,1
2346,2
2347,2
2348,2
2349,1
2350,1
2351,0
2352,2
2353,1
2354,2
2355,1
2356,1
2357,0
2358,2
2359,0
2360,2
2361,2
2362,2
2363,2
2364,2
2365,1
2366,1
2367,0
2368,1
2369,2
2370,2
2371,2
2372,1
2373,2
2374,2
2375,2
2376,1
2377,2
2378,1
2379,2
2380,1
2381,2
2382,2
2383,1
2384,1
2385,0
2386,2
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,0
2394,1
2395,1
2396,1
2397,2
2398,0
2399,0
2400,2
2401,0
2402,0
2403,2
2404,2
2405,2
2406,1
2407,1
2408,0
2409,2
2410,2
2411,1
2412,1
2413,1
2414,1
2415,1
2416,0
2417,1
2418,1
2419,2
2420,2
2421,2
2422,1
2423,1
2424,1
2425,2
2426,1
2427,0
2428,1
2429,2
2430,2
2431,1
2432,1
2433,0
2434,1
2435,1
2436,2
2437,0
2438,1
2439,2
2440,2
2441,2
2442,0
2443,2
2444,1
2445,2
2446,1
2447,0
2448,0
2449,1
2450,1
2451,2
2452,0
2453,1
2454,1
2455,2
2456,0
2457,1
2458,1
2459,1
2460,1
2461,1
2462,2
2463,1
2464,1
2465,2
2466,0
2467,0
2468,1
2469,0
2470,1
2471,2
2472,1
2473,2
2474,1
2475,2
2476,1
2477,1
2478,1
2479,2
2480,2
2481,0
2482,1
2483,1
2484,2
2485,2
2486,1
2487,2
2488,2
2489,1
2490,1
2491,2
2492,2
2493,2
2494,2
2495,1
2496,0
2497,1
2498,2
2499,0
2500,0
2501,1
2502,1
2503,1
2504,2
2505,1
2506,2
2507,1
2508,1
2509,2
2510,0
2511,2
2512,1
2513,2
2514,1
2515,1
2516,1
2517,1
2518,1
2519,0
2520,2
2521,1
2522,2
2523,2
2524,2
2525,0
2526,2
2527,0
2528,1
2529,2
2530,1
2531,1
2532,1
2533,1
2534,1
2535,1
2536,2
2537,1
2538,0
2539,1
2540,1
2541,0
2542,1
2543,1
2544,1
2545,2
2546,2
2547,2
2548,0
2549,1
2550,0
2551,0
2552,1
2553,1
2554,2
2555,1
2556,0
2557,0
2558,1
2559,1
2560,2
2561,1
2562,1
2563,1
2564,2
2565,2
2566,1
2567,0
2568,1
2569,0
2570,1
2571,1
2572,2
2573,1
2574,1
2575,0
2576,1
2577,2
2578,2
2579,1
2580,0
2581,1
2582,1
2583,1
2584,0
2585,2
2586,1
2587,0
2588,0
2589,2
2590,2
2591,1
2592,2
2593,2
2594,2
2595,1
2596,1
2597,1
2598,1
2599,1
2600,2
2601,2
2602,1
2603,0
2604,0
2605,1
2606,2
2607,1
2608,1
2609,1
2610,2
2611,1
2612,1
2613,1
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,2
2621,1
2622,2
2623,1
2624,1
2625,0
2626,2
2627,2
2628,2
2629,2
2630,1
2631,1
2632,0
2633,2
2634,2
2635,1
2636,2
2637,1
2638,1
2639,2
2640,1
2641,1
2642,1
2643,2
2644,1
2645,1
2646,0
2647,1
2648,1
2649,2
2650,1
2651,0
2652,2
2653,2
2654,2
2655,1
2656,1
2657,1
2658,1
2659,1
2660,1
2661,2
2662,0
2663,0
2664,2
2665,1
2666,2
2667,2
2668,1
2669,1
2670,2
2671,1
2672,2
2673,2
2674,0
2675,1
2676,1
2677,2
2678,0
2679,1
2680,1
2681,1
2682,0
2683,2
2684,2
2685,2
2686,2
2687,2
2688,2
2689,2
2690,2
2691,0
2692,1
2693,0
2694,1
2695,1
2696,1
2697,1
2698,1
2699,2
2700,2
2701,1
2702,1
2703,2
2704,2
2705,1
2706,1
2707,1
2708,2
2709,1
2710,1
2711,2
2712,0
2713,1
2714,2
2715,1
2716,1
2717,2
2718,1
2719,1
2720,1
2721,2
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,2
2729,2
2730,1
2731,1
2732,2
2733,1
2734,1
2735,1
2736,1
2737,1
2738,2
2739,0
2740,1
2741,1
2742,2
2743,2
2744,2
2745,0
2746,1
2747,1
2748,2
2749,2
2750,1
2751,2
2752,2
2753,1
2754,2
2755,0
2756,2
2757,2
2758,1
2759,1
2760,2
2761,0
2762,2
2763,0
2764,0
2765,1
2766,2
2767,2
2768,2
2769,1
2770,2
2771,1
2772,1
2773,1
2774,1
2775,1
2776,2
2777,2
2778,0
2779,0
2780,2
2781,1
2782,2
2783,1
2784,1
2785,2
2786,1
2787,1
2788,2
2789,2
2790,0
2791,1
2792,1
2793,1
2794,1
2795,0
2796,1
2797,1
2798,2
2799,1
2800,2
2801,1
2802,0
2803,1
2804,2
2805,2
2806,1
2807,1
2808,1
2809,2
2810,0
2811,0
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,1
2819,1
2820,1
2821,2
2822,2
2823,0
2824,1
2825,1
2826,0
2827,1
2828,2
2829,2
2830,2
2831,1
2832,2
2833,2
2834,1
2835,1
2836,1
2837,2
2838,1
2839,1
2840,1
2841,1
2842,2
2843,2
2844,1
2845,1
2846,1
2847,2
2848,0
2849,0
2850,2
2851,0
2852,2
2853,1
2854,1
2855,1
2856,1
2857,0
2858,2
2859,2
2860,0
2861,1
2862,2
2863,2
2864,2
2865,2
2866,2
2867,1
2868,1
2869,2
2870,1
2871,2
2872,1
2873,1
2874,2
2875,1
2876,2
2877,2
2878,1
2879,2
2880,2
2881,1
2882,0
2883,1
2884,1
2885,2
2886,0
2887,0
2888,1
2889,1
2890,2
2891,2
2892,1
2893,1
2894,1
2895,1
2896,1
2897,1
2898,0
2899,2
2900,2
2901,1
2902,0
2903,1
2904,1
2905,2
2906,0
2907,0
2908,1
2909,2
2910,0
2911,2
2912,0
2913,0
2914,1
2915,1
2916,2
2917,1
2918,1
2919,2
2920,1
2921,2
2922,0
2923,1
2924,1
2925,1
2926,1
2927,2
2928,0
2929,1
2930,2
2931,2
2932,2
2933,2
2934,1
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,1
2942,1
2943,1
2944,2
2945,0
2946,1
2947,1
2948,2
2949,0
2950,0
2951,2
2952,2
2953,0
2954,1
2955,2
2956,1
2957,1
2958,1
2959,2
2960,1
2961,1
2962,1
2963,2
2964,2
2965,1
2966,0
2967,1
2968,1
2969,2
2970,1
2971,1
2972,1
2973,2
2974,2
2975,1
2976,1
2977,1
2978,1
2979,1
2980,2
2981,1
2982,2
2983,1
2984,0
2985,2
2986,2
2987,2
2988,2
2989,2
2990,0
2991,1
2992,2
2993,0
2994,1
2995,1
2996,0
